collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
326,API-DATA-ADV-02-M1-R03,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
327,API-DATA-ADV-02-M2-R03,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
328,API-DATA-ADV-02-M3-R03,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
329,API-DATA-ADV-03-M1-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
330,API-DATA-ADV-03-M2-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
331,API-DATA-ADV-03-M3-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
332,API-DATA-ADV-03-M4-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
333,API-DATA-ADV-04-M2-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
334,API-DATA-ADV-04-M3-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
335,API-DATA-ADV-04-M4-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
336,API-DATA-ADV-04-M1-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
337,API-DATA-ADV-05-M3-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
338,API-DATA-ADV-05-M4-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
339,API-DATA-ADV-05-M1-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
340,API-DATA-ADV-05-M2-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
341,API-DIST-OBS-01-M4-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
342,API-DIST-OBS-01-M1-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
343,API-DIST-OBS-01-M2-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
344,API-DIST-OBS-01-M3-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
345,API-DIST-OBS-02-M1-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
346,API-DIST-OBS-02-M2-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
347,API-DIST-OBS-02-M3-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
348,API-DIST-OBS-02-M4-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
349,API-DIST-OBS-03-M2-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
350,API-DIST-OBS-03-M3-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
351,API-DIST-OBS-03-M4-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
352,API-DIST-OBS-03-M1-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
353,API-DIST-OBS-04-M3-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
354,API-DIST-OBS-04-M4-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
355,API-DIST-OBS-04-M1-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
356,API-DIST-OBS-04-M2-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
357,API-DIST-OBS-05-M4-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
358,API-DIST-OBS-05-M1-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
359,API-DIST-OBS-05-M2-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
360,API-DIST-OBS-05-M3-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
