collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
317,API-v2.2-ENT-INT-05-M2-R03,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
318,API-v2.2-ENT-INT-05-M3-R03,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
319,API-v2.2-ENT-INT-05-M4-R03,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
320,API-v2.2-ENT-INT-05-M1-R03,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
321,API-v2.2-DATA-ADV-01-M3-R03,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
322,API-v2.2-DATA-ADV-01-M4-R03,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
323,API-v2.2-DATA-ADV-01-M1-R03,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
324,API-v2.2-DATA-ADV-01-M2-R03,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
325,API-v2.2-DATA-ADV-02-M4-R03,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
326,API-v2.2-DATA-ADV-02-M1-R03,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
327,API-v2.2-DATA-ADV-02-M2-R03,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
328,API-v2.2-DATA-ADV-02-M3-R03,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
329,API-v2.2-DATA-ADV-03-M1-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
330,API-v2.2-DATA-ADV-03-M2-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
331,API-v2.2-DATA-ADV-03-M3-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
332,API-v2.2-DATA-ADV-03-M4-R03,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
333,API-v2.2-DATA-ADV-04-M2-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
334,API-v2.2-DATA-ADV-04-M3-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
335,API-v2.2-DATA-ADV-04-M4-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
336,API-v2.2-DATA-ADV-04-M1-R03,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
337,API-v2.2-DATA-ADV-05-M3-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
338,API-v2.2-DATA-ADV-05-M4-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
339,API-v2.2-DATA-ADV-05-M1-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
340,API-v2.2-DATA-ADV-05-M2-R03,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
341,API-v2.2-DIST-OBS-01-M4-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
342,API-v2.2-DIST-OBS-01-M1-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
343,API-v2.2-DIST-OBS-01-M2-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
344,API-v2.2-DIST-OBS-01-M3-R03,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
345,API-v2.2-DIST-OBS-02-M1-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
346,API-v2.2-DIST-OBS-02-M2-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
347,API-v2.2-DIST-OBS-02-M3-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
348,API-v2.2-DIST-OBS-02-M4-R03,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
349,API-v2.2-DIST-OBS-03-M2-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
350,API-v2.2-DIST-OBS-03-M3-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
351,API-v2.2-DIST-OBS-03-M4-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
352,API-v2.2-DIST-OBS-03-M1-R03,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
353,API-v2.2-DIST-OBS-04-M3-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
354,API-v2.2-DIST-OBS-04-M4-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
355,API-v2.2-DIST-OBS-04-M1-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
356,API-v2.2-DIST-OBS-04-M2-R03,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
357,API-v2.2-DIST-OBS-05-M4-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
358,API-v2.2-DIST-OBS-05-M1-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
359,API-v2.2-DIST-OBS-05-M2-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
360,API-v2.2-DIST-OBS-05-M3-R03,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
